0	19721
0	19834
0	19837
0	19843
2	28302
2	28303
2	28304
2	28305
2	28306
2	28307
2	28308
2	28309
2	28310
2	28311
2	28312
3	7324
3	7325
3	7326
3	7327
3	7328
3	7329
3	7330
3	7331
3	7332
3	7333
3	7334
3	7335
3	7336
3	7337
4	23579
4	23580
4	23581
4	23582
4	23583
4	23584
4	23585
4	23586
4	23587
4	23588
4	23589
4	23590
4	23591
4	23592
4	23593
4	23594
4	23595
5	2627
5	2628
5	2629
5	2630
5	2631
5	2632
5	2633
5	2634
5	2635
5	2636
5	2637
5	2638
5	2639
5	2640
5	2641
5	2642
5	2643
5	2644
5	2645
5	2646
5	2647
5	2648
6	24706
6	24707
6	24708
6	24709
6	24710
7	21787
8	21787
9	7892
11	1460
11	1461
11	1462
11	1463
11	1464
11	1465
11	1466
11	1467
11	1468
11	1469
11	1470
11	1471
11	1472
11	1473
11	1474
11	1475
11	1476
11	1477
12	28564
12	28565
12	28566
12	28567
12	28568
12	28569
12	28570
12	28571
12	28572
12	28573
13	31901
13	31902
13	31903
13	31904
13	31905
13	31906
13	31907
13	31908
13	31909
13	31910
13	31911
13	31912
13	31913
13	31914
13	31915
13	31916
13	31917
13	31918
13	31919
13	31921
13	31922
13	31923
13	31924
13	31925
13	31926
13	31927
13	31928
17	13783
17	13784
17	13785
17	13787
17	13788
17	13790
17	13791
17	13792
17	13793
17	13794
17	13795
17	13796
17	13797
19	12862
19	12864
19	12865
19	12866
19	12867
19	12868
19	12869
19	12870
19	12871
19	12873
19	12874
19	12875
19	12876
19	12877
19	12878
20	27339
21	15646
23	8544
23	8545
23	8546
23	8547
23	8548
23	8549
23	8550
23	8551
23	8552
23	8553
23	8554
23	8555
23	8556
23	8557
23	8558
23	8559
23	8560
23	8561
23	8562
24	35416
24	35417
24	35418
24	35419
24	35420
24	35421
24	35422
25	15647
28	35427
30	27083
30	27084
30	27085
30	27086
30	27087
30	27088
30	27089
31	15647
32	35427
33	28061
33	28062
33	28063
33	28064
33	28065
33	28066
33	28067
33	28068
33	28069
34	3125
34	3126
34	3127
34	3128
34	3131
34	3133
34	3135
34	3136
34	3138
