0	19834
0	19837
0	19843
2	28305
2	28306
2	28307
2	28308
2	28309
2	28310
2	28311
3	7331
3	7332
3	7333
3	7334
3	7335
4	23582
4	23583
4	23584
4	23585
4	23586
4	23587
4	23588
4	23589
4	23590
5	2633
5	2634
5	2635
5	2636
5	2637
5	2638
5	2639
5	2640
5	2641
5	2642
5	2643
5	2644
5	2645
5	2646
5	2647
5	2648
6	24710
9	7892
11	1462
11	1463
11	1464
11	1465
11	1466
11	1467
11	1468
11	1469
11	1470
11	1471
11	1472
11	1473
11	1474
12	28568
12	28569
13	31905
13	31906
13	31907
13	31908
13	31909
13	31910
13	31911
13	31912
13	31913
13	31914
13	31915
13	31916
13	31917
13	31918
13	31919
13	31921
17	13788
17	13790
17	13791
17	13792
17	13793
19	12866
19	12867
19	12868
19	12869
19	12870
19	12871
19	12873
19	12874
19	12875
19	12876
19	12877
19	12878
20	27339
23	8553
23	8554
23	8555
24	35416
24	35417
24	35418
30	27085
30	27086
30	27087
30	27088
30	27089
31	15647
33	28061
33	28062
33	28063
33	28064
33	28065
34	3133
34	3135
34	3136
34	3138
34	3139
34	3140
34	3142
34	3143
35	2126
35	2127
35	2128
35	2129
35	2130
38	30818
39	30818
47	3133
47	3135
47	3136
47	3138
47	3139
47	3140
47	3142
47	3143
48	16772
49	1676
50	10673
50	10674
52	6670
53	1312
55	1312
56	29747
56	29748
56	29749
59	11294
61	22263
61	22264
61	22265
61	22266
61	22267
61	22268
61	22269
61	22270
62	19251
62	19252
62	19253
62	19254
63	21247
63	21248
64	545
67	29839
68	29839
69	33520
69	33521
69	33522
69	33523
69	33524
69	33525
70	10219
70	10220
70	10221
70	10222
70	10223
71	13821
71	13846
71	13858
71	13902
71	13909
71	13936
71	13956
71	13964
71	13977
73	3377
73	3378
73	3379
73	3380
73	3382
73	3383
73	3384
73	3386
73	3387
73	3389
73	3390
73	3391
73	3392
73	3393
73	3394
73	3395
73	3396
75	7680
75	7681
75	7682
78	4571
78	4572
79	26946
80	7739
80	7740
83	4653
83	4655
83	4659
83	4660
83	4661
83	4662
83	4663
84	3663
85	29387
87	11780
87	11781
87	11782
87	11783
87	11784
89	7948
91	14967
91	14980
91	14985
94	30344
94	30345
94	30346
95	7679
96	9765
96	9766
96	9767
98	24365
99	9735
99	9736
99	9737
103	875
103	876
103	888
103	890
104	20975
105	22201
106	27674
106	27675
106	27676
112	33078
113	24879
113	24880
113	24881
113	24882
113	24883
114	11697
114	11698
114	11699
114	11700
114	11701
114	11702
116	11210
116	11211
116	11212
116	11213
116	11214
116	11215
118	321
118	322
118	323
120	1258
120	1259
120	1260
122	13714
123	7966
123	7967
124	30479
126	25999
126	26000
126	26001
126	26002
126	26003
132	7904
132	7905
132	7906
133	13714
134	19722
134	19723
134	19724
134	19725
134	19726
134	19727
134	19728
135	26834
135	26860
135	26861
136	11619
136	11620
136	11621
136	11622
136	11623
136	11624
136	11625
136	11626
136	11627
136	11628
136	11629
136	11630
136	11631
137	13251
139	24832
139	24833
139	24834
139	24835
139	24836
140	4432
140	4433
143	24832
143	24833
143	24834
143	24835
143	24836
145	8046
145	8047
145	8048
147	25403
147	25404
148	21664
148	21665
150	12039
150	12040
151	7660
151	7661
151	7662
151	9219
151	9220
151	9221
151	9222
151	9223
151	9225
153	14163
153	14164
153	14165
153	14166
153	14167
153	14168
153	14169
153	14170
153	14171
153	14172
153	14173
153	14174
153	14175
153	14176
154	20454
157	6571
157	6572
157	6573
157	6574
157	6575
157	6576
157	6577
157	6578
157	6579
158	2649
158	2650
158	2651
158	2652
158	2653
158	2654
158	2655
158	2656
158	2657
158	2658
158	2659
158	2660
159	33990
159	33991
159	33992
159	33993
159	33994
159	33995
159	33996
159	33997
161	2252
167	21920
167	21921
167	21922
167	21924
167	21925
169	17981
169	17982
171	15647
172	3273
172	3281
172	3295
172	3297
173	11853
173	11854
173	11855
173	11856
173	11858
173	11859
173	11860
173	11861
173	11862
174	7485
174	7486
174	7487
174	7488
174	7489
174	7490
174	7491
174	7492
174	7493
174	7494
176	21276
177	7979
177	7980
177	7981
177	7982
177	7983
177	7984
178	26002
178	26003
179	30910
179	30911
179	30912
179	30913
179	30914
179	30915
179	30916
179	30917
183	30044
183	30045
183	30046
183	30047
185	30294
185	30295
185	30296
185	30297
185	30298
185	30299
186	11586
186	11587
186	11588
186	11589
186	11590
186	11591
186	11592
186	11593
186	11594
186	11595
186	11596
186	11597
186	11598
186	11599
187	8105
187	8106
187	8109
190	2445
190	2446
190	2447
190	2448
190	2449
190	2450
190	2451
190	2452
190	2453
190	2454
192	26657
192	26658
192	26659
192	26660
192	26661
192	26662
192	26663
192	26664
192	26665
192	26666
192	26667
194	11778
194	11779
194	11800
194	11806
194	11840
194	11845
194	11857
194	11865
194	11872
194	11887
196	11573
196	11574
196	11575
196	11576
197	32272
199	15647
200	8028
200	8029
200	8030
201	5841
201	5842
201	5843
201	5844
201	5845
201	5846
201	5847
202	21527
206	34452
206	34453
207	20451
207	20452
207	20453
207	20454
208	20452
208	20453
208	20454
210	19470
210	19471
211	29691
211	29692
213	4578
216	22639
216	22640
217	3955
217	3956
217	3957
217	3958
218	28964
218	28965
219	12337
219	12338
219	12339
219	12340
219	12341
220	34179
220	34180
220	34181
220	34182
220	34183
220	34184
220	34185
221	14015
221	14016
221	14017
221	14019
221	14020
221	14021
221	14023
221	14024
221	14025
221	14027
221	14028
221	14029
221	14030
222	17970
222	17971
222	17972
222	17973
222	17974
223	11546
223	11547
223	11548
224	11549
224	11550
224	11551
226	17858
226	17859
226	17873
226	17879
228	20710
228	20711
228	20712
228	20713
228	20714
235	13762
235	13763
235	13764
235	13765
235	13766
236	7955
238	18711
238	18712
238	18713
238	18714
238	18715
238	18716
238	18717
238	18718
238	18719
239	7629
239	7630
240	27712
240	27713
240	27714
240	27715
240	27716
242	14299
242	14300
242	14303
242	14305
243	23443
243	23444
243	23445
243	23446
243	23447
243	23448
243	23449
243	23450
243	23451
243	23452
243	23453
243	23454
243	23455
243	23456
243	23457
244	14956
244	14957
244	14958
244	14967
244	14980
245	24540
245	24541
245	24542
245	24543
245	24544
245	24545
245	24546
245	24547
245	24548
245	24549
245	24550
245	24551
245	24552
248	20995
248	20996
249	6
249	7
250	30838
250	30839
251	30841
251	30842
251	30843
251	30844
254	14789
256	20466
256	20467
256	20468
256	20469
256	20470
256	20471
256	20472
258	8535
258	8536
258	8537
258	8538
258	8539
258	8540
258	8541
258	8542
258	8543
258	8544
258	8545
258	8546
260	25982
260	25983
260	25984
260	25985
260	25986
260	25987
260	25988
260	25989
260	25990
262	26141
262	26142
262	26143
262	26144
262	26145
262	26146
263	34007
263	34008
265	5248
265	5249
265	5258
266	6670
267	21259
267	21260
267	21261
267	21262
267	21263
268	20387
268	20388
268	20389
269	27967
269	27968
269	27969
269	27970
269	27971
269	27972
269	27973
270	30841
270	30842
270	30843
272	14768
272	14769
272	14770
272	14771
272	14772
272	14773
272	14774
276	22405
278	27852
280	9036
282	19327
282	19328
282	19329
282	19330
282	19331
283	27244
285	1503
285	1504
285	1505
285	1506
285	1507
285	1508
285	1509
285	1510
285	1511
285	1512
285	1513
285	1514
285	1515
285	1516
287	27950
287	27951
287	27952
287	27953
287	27954
287	27955
287	27956
287	27957
289	3173
290	16454
290	16455
290	16456
291	5840
291	5841
291	5842
291	5843
291	5844
293	3262
293	3269
293	3273
293	3281
294	5040
294	5054
294	5057
295	26649
295	26650
295	26651
295	26652
295	26653
296	31782
296	31783
296	31784
296	31785
296	31786
296	31787
296	31788
296	31789
296	31790
296	31791
296	31792
297	17477
297	17478
297	17480
297	17481
297	17482
297	17483
297	17484
298	33953
299	30865
299	30866
299	30867
299	30868
299	30869
299	30870
300	34106
300	34107
304	4852
304	4853
304	4854
304	4855
305	30472
305	30473
305	30474
305	30475
305	30476
305	30477
305	30478
306	35471
307	13560
307	13561
307	13562
307	13563
307	13564
309	33526
309	33527
309	33528
309	33529
309	33530
309	33531
310	32234
310	32235
310	32236
310	32237
310	32238
311	850
311	851
311	852
311	853
311	854
311	855
311	856
311	857
312	12292
313	13486
313	13487
313	13488
313	13489
313	13490
313	13491
314	34279
314	34280
314	34281
315	3641
315	3642
316	1426
316	1427
316	1428
316	1429
316	1430
316	1431
317	3229
317	3230
317	3231
317	3232
317	3233
317	3234
317	3235
317	3236
317	3237
317	3239
317	3240
317	3241
317	3242
317	3243
318	13523
318	13524
318	13525
318	13526
318	13527
318	13528
318	13529
320	3915
320	3916
320	3918
320	3920
320	3921
320	3923
320	3924
321	21477
321	21478
321	21479
322	18776
322	18777
322	18778
322	18779
322	18780
322	18781
322	18782
322	18783
322	18784
322	18785
322	18786
322	18787
324	2251
325	35240
325	35241
327	5092
327	5093
329	8507
329	8508
329	8509
329	8510
329	8511
329	8512
329	8513
330	30865
330	30866
330	30867
330	30868
330	30869
330	30870
331	16042
333	14708
334	32265
334	32266
334	32267
334	32268
334	32269
334	32270
335	20048
337	17981
337	17982
339	3674
340	16570
341	17937
341	17938
341	17939
341	17940
341	17941
341	17942
341	17943
341	17944
341	17945
344	31101
344	31102
344	31103
344	31104
344	31105
345	24203
345	24204
345	24205
345	24206
346	5808
346	5809
346	5810
346	5811
346	5813
346	5814
346	5815
346	5816
346	5817
346	5819
346	5820
346	5821
347	16572
348	27855
348	27856
349	18493
349	18494
349	18495
351	4820
351	4821
351	4825
352	17077
352	17078
353	29012
353	29013
353	29014
353	29015
353	29016
353	29017
353	29018
353	29019
354	30386
354	30387
354	30388
354	30389
354	30390
354	30391
354	30392
354	30393
354	30394
354	30395
355	8628
355	8630
355	8631
356	16286
356	16287
356	16288
357	27563
357	27564
357	27565
358	16286
358	16287
358	16288
359	33545
359	33546
359	33547
359	33548
359	33549
359	33550
359	33551
359	33552
359	33553
361	1897
362	19319
362	19320
362	19321
362	19322
362	19323
362	19324
362	19326
362	19327
363	19084
363	19085
363	19086
363	19087
363	19088
363	19089
363	19090
364	26836
364	26837
364	26838
364	26839
364	26840
364	26841
364	26842
365	25567
365	25568
365	25569
365	25570
365	25571
365	25572
365	25573
365	25574
367	35129
367	35130
367	35131
367	35132
369	26836
369	26837
369	26838
369	26839
369	26840
369	26841
369	26842
369	26843
370	26248
370	26263
371	4463
371	4466
371	4467
371	4468
371	4470
372	4820
372	4821
372	4825
373	35217
374	3496
375	5009
375	5010
375	5011
375	5012
375	5013
375	5014
375	5015
375	5016
375	5017
376	2740
376	2741
378	30160
378	30161
378	30162
378	30163
378	30164
378	30165
378	30166
378	30167
380	33039
380	33040
380	33041
380	33042
380	33043
380	33044
383	9879
384	12256
384	12257
384	12258
384	12259
384	12260
384	12261
384	12262
384	12263
384	12264
384	12265
384	12266
384	12267
384	12268
385	10346
385	10347
385	10348
385	10349
385	10350
385	10351
385	10352
385	10353
385	10354
385	10355
386	4125
386	4126
387	24061
387	24062
387	24063
391	3321
391	3324
391	3325
391	3326
391	3328
393	15999
395	6090
395	6091
395	6092
395	6093
395	6094
395	6095
395	6096
395	6097
395	6098
395	6099
397	29919
397	29920
397	29921
397	29922
398	14271
398	14272
398	14273
398	14274
398	14275
398	14277
400	30267
400	30268
400	30269
400	30270
400	30271
400	30272
400	30273
400	30274
400	30275
400	30276
400	30277
402	4224
402	4225
402	4226
402	4228
402	4229
402	4231
402	4232
405	26640
405	26641
405	26642
405	26643
406	28774
406	28775
406	28776
406	28777
407	8144
407	8146
407	8151
407	8152
407	8158
408	27724
408	27725
408	27726
408	27727
408	27728
408	27729
408	27730
408	27731
408	27732
408	27733
408	27734
408	27735
408	27736
408	27737
409	34185
409	34186
409	34187
410	4343
410	4344
410	4345
410	4346
410	4347
410	4348
410	4350
411	21190
411	21191
411	21192
411	21193
411	21194
412	28661
412	28662
412	28663
412	28664
413	1337
413	1338
413	1339
413	1340
413	1341
413	1342
414	13208
414	13209
414	13210
415	32719
415	32720
415	32721
415	32722
416	6202
416	6203
416	6204
416	6205
416	6206
416	6207
417	23431
417	23432
417	23433
417	23434
417	23435
417	23436
417	23437
417	23438
417	23439
417	23440
417	23441
417	23442
417	23443
418	29425
418	29426
418	29427
420	17589
420	17590
421	30185
421	30186
421	30187
421	30188
421	30189
421	30190
421	30191
421	30192
423	9747
423	9748
423	9749
425	11549
425	11550
425	11551
