1	1
2	2
3	3
4	4
5	5
6	6
7	7
8	8
9	9
10	10
11	11
12	12
13	13
14	14
15	15
16	16
17	17
18	18
19	19
20	20
21	21
22	22
23	23
24	24
25	25
26	21
27	26
28	27
29	28
30	29
31	30
32	31
33	32
34	33
35	34
36	35
37	36
38	37
39	38
40	39
41	40
42	41
43	42
44	43
45	44
46	45
47	46
48	47
49	48
50	49
51	50
52	51
53	52
54	53
55	54
56	55
57	56
58	57
59	58
60	59
61	60
62	61
63	62
64	63
65	59
66	64
67	65
68	66
69	67
70	68
71	69
72	70
73	71
74	72
75	73
76	74
77	75
78	76
79	77
80	78
81	79
82	80
83	81
84	82
85	83
86	84
87	85
88	86
89	87
90	88
91	89
92	90
93	91
94	92
95	93
96	94
97	95
98	96
99	97
100	14
101	98
102	99
103	100
104	101
105	102
105	103
106	104
107	105
108	106
109	107
110	108
111	109
112	110
113	111
114	112
115	113
116	114
117	115
118	116
119	117
120	118
121	119
122	120
123	121
124	122
125	123
126	124
127	125
128	126
129	127
130	128
131	129
132	130
133	131
134	132
135	133
136	134
137	135
138	136
139	137
140	138
141	139
142	140
143	141
144	142
145	143
146	144
147	145
148	146
149	147
150	148
151	149
152	150
153	151
154	137
155	37
156	152
157	153
158	154
159	155
160	156
161	157
162	158
163	5
164	159
165	160
166	161
167	162
168	163
169	164
170	165
171	166
172	167
173	168
174	169
175	170
176	171
177	172
178	173
179	174
180	175
181	176
182	177
183	178
183	179
184	180
185	181
186	182
187	183
188	184
189	185
190	186
191	187
192	188
193	189
194	190
195	191
196	192
197	193
198	194
199	195
200	196
201	197
202	198
203	199
204	200
205	201
206	202
207	203
208	204
209	205
210	206
211	207
212	146
213	208
214	209
215	210
216	167
217	211
218	212
219	213
220	214
221	215
222	216
223	217
224	218
225	219
226	220
227	221
228	222
229	223
230	224
231	225
232	226
233	227
234	156
235	228
236	229
237	230
238	231
239	232
240	233
241	234
242	235
243	236
244	77
245	135
246	237
247	238
248	239
249	240
250	241
251	242
252	243
253	244
254	245
255	205
256	246
257	247
258	248
259	249
260	250
261	251
262	252
263	253
264	254
265	225
266	255
267	256
268	257
269	258
270	259
271	260
272	261
273	262
274	263
275	264
276	265
277	266
278	267
279	268
280	269
281	270
282	271
283	272
284	273
285	274
286	275
287	276
288	96
289	277
290	278
291	279
292	280
293	281
294	282
295	283
296	284
297	285
298	243
299	286
300	287
301	288
302	289
303	230
304	290
305	161
306	291
307	292
308	293
309	294
310	295
311	296
312	297
313	298
314	299
315	300
316	301
317	302
318	210
319	303
320	304
321	305
322	306
323	307
324	308
325	309
326	310
327	311
328	312
329	30
330	313
331	314
332	315
333	316
334	126
335	317
336	318
337	319
338	320
339	321
340	322
341	323
342	54
343	84
344	324
345	325
346	326
347	327
348	328
349	329
350	330
351	331
352	332
353	319
354	333
355	334
356	335
357	336
358	337
359	338
360	339
361	340
362	341
363	342
364	343
365	344
366	345
367	346
368	347
369	348
369	292
370	349
371	350
372	351
373	352
374	353
375	354
376	355
377	355
378	356
379	357
380	358
381	359
382	360
383	361
384	362
385	363
386	364
387	365
388	366
389	367
390	368
391	369
392	370
393	371
394	372
395	373
396	374
397	375
398	376
399	377
400	378
401	379
402	380
403	381
404	382
405	343
406	383
407	101
408	384
409	385
410	386
411	387
412	388
413	389
414	390
415	391
416	392
417	393
418	394
419	395
420	396
421	397
422	398
423	399
424	400
425	401
426	380
427	402
428	403
429	404
430	405
431	406
432	119
433	53
434	247
435	407
436	408
437	409
438	410
439	411
440	336
441	412
442	88
443	413
444	414
445	415
446	416
447	417
448	418
449	419
450	420
451	421
452	422
453	423
454	424
455	425
456	209
457	426
458	427
459	428
460	429
461	430
462	375
463	431
464	432
465	433
466	434
467	435
468	436
469	437
470	438
471	439
472	440
473	441
474	442
475	180
476	443
477	444
478	445
479	446
480	447
481	448
482	219
483	449
484	396
485	450
486	376
487	451
488	428
489	404
490	102
491	452
492	453
493	454
494	455
495	456
496	457
497	458
498	459
499	460
500	461
501	46
502	462
503	463
504	464
505	465
506	428
507	466
508	467
508	468
509	469
510	470
511	471
512	472
513	428
514	473
515	474
516	475
517	476
518	460
519	477
520	478
521	479
522	212
523	480
524	376
525	481
526	482
527	483
528	484
529	485
530	486
531	487
532	99
533	488
534	489
535	490
536	491
537	492
538	493
539	494
540	495
541	496
542	497
543	498
544	499
545	500
546	198
547	501
548	502
549	503
550	504
551	104
552	505
553	506
553	507
554	508
555	509
556	510
557	511
558	512
559	167
560	211
561	513
